Region,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BIRK_1,106.584,103.708,99.411,96.033,93.859,92.075,90.841,90.673,90.818,91.015,91.172,91.303,91.498,91.771,91.944,91.877,91.890,91.740,91.547,91.355,91.086,90.483,90.421,90.681,90.355,89.424,88.597,88.337,87.962,87.286,86.544,86.101
BISW_1,169.272,164.704,157.879,152.515,149.062,146.230,144.270,144.002,144.234,144.546,144.796,145.003,145.313,145.746,146.020,145.914,145.936,145.698,145.391,145.086,144.659,143.701,143.602,144.016,143.497,142.020,140.705,140.293,139.698,138.624,137.445,136.742
BLYTB1,81.000,78.814,75.548,72.981,71.329,69.974,69.036,68.908,69.018,69.168,69.287,69.387,69.535,69.742,69.873,69.823,69.833,69.719,69.572,69.426,69.222,68.764,68.716,68.914,68.666,67.959,67.330,67.133,66.848,66.334,65.770,65.434
BLYTH132,25.125,24.447,23.434,22.638,22.125,21.705,21.414,21.374,21.409,21.455,21.492,21.523,21.569,21.633,21.674,21.658,21.661,21.626,21.581,21.535,21.472,21.330,21.315,21.376,21.299,21.080,20.885,20.824,20.735,20.576,20.401,20.297
BOAG_P,5.715,5.561,5.330,5.149,5.033,4.937,4.871,4.862,4.870,4.880,4.889,4.896,4.906,4.921,4.930,4.926,4.927,4.919,4.909,4.898,4.884,4.852,4.848,4.862,4.845,4.795,4.750,4.737,4.716,4.680,4.640,4.617
BOLN_1,335.607,326.549,313.018,302.384,295.537,289.922,286.035,285.505,285.964,286.583,287.079,287.489,288.104,288.962,289.507,289.296,289.339,288.866,288.259,287.654,286.808,284.908,284.712,285.532,284.504,281.574,278.968,278.150,276.971,274.842,272.504,271.111
BONN,21.859,21.269,20.388,19.695,19.249,18.883,18.630,18.596,18.626,18.666,18.698,18.725,18.765,18.821,18.856,18.843,18.845,18.815,18.775,18.736,18.681,18.557,18.544,18.598,18.531,18.340,18.170,18.117,18.040,17.901,17.749,17.658
BOTW_1,65.497,63.729,61.088,59.013,57.677,56.581,55.822,55.719,55.808,55.929,56.026,56.106,56.226,56.393,56.500,56.459,56.467,56.375,56.256,56.138,55.973,55.602,55.564,55.724,55.523,54.952,54.443,54.283,54.053,53.638,53.181,52.910
BRAC_P,13.362,13.001,12.463,12.039,11.767,11.543,11.388,11.367,11.386,11.410,11.430,11.446,11.471,11.505,11.527,11.518,11.520,11.501,11.477,11.453,11.419,11.343,11.336,11.368,11.327,11.211,11.107,11.074,11.027,10.943,10.850,10.794
BRAI_1,98.282,95.630,91.667,88.553,86.548,84.904,83.765,83.610,83.745,83.926,84.071,84.191,84.371,84.622,84.782,84.720,84.733,84.594,84.416,84.239,83.992,83.435,83.378,83.618,83.317,82.459,81.696,81.456,81.111,80.487,79.803,79.395
BRAP,9.705,9.443,9.052,8.744,8.546,8.384,8.272,8.256,8.269,8.287,8.302,8.314,8.331,8.356,8.372,8.366,8.367,8.353,8.336,8.318,8.294,8.239,8.233,8.257,8.227,8.142,8.067,8.043,8.009,7.948,7.880,7.840
BRAW_1,152.605,148.486,142.334,137.498,134.385,131.831,130.064,129.823,130.032,130.313,130.539,130.725,131.005,131.395,131.643,131.547,131.566,131.351,131.075,130.800,130.415,129.552,129.462,129.835,129.368,128.036,126.851,126.479,125.942,124.974,123.911,123.278
BRED_1,117.820,114.640,109.890,106.156,103.753,101.781,100.417,100.231,100.392,100.609,100.783,100.927,101.143,101.444,101.636,101.562,101.577,101.411,101.197,100.985,100.688,100.021,99.952,100.240,99.879,98.851,97.936,97.649,97.235,96.487,95.666,95.178
BRFO_1;CLT03,281.508,273.910,262.560,253.640,247.897,243.187,239.927,239.481,239.866,240.386,240.802,241.147,241.662,242.382,242.838,242.662,242.698,242.301,241.792,241.285,240.574,238.981,238.817,239.504,238.642,236.185,233.999,233.312,232.323,230.538,228.576,227.408
BRID_P,8.419,8.192,7.852,7.586,7.414,7.273,7.175,7.162,7.174,7.189,7.202,7.212,7.227,7.249,7.262,7.257,7.258,7.246,7.231,7.216,7.195,7.147,7.142,7.163,7.137,7.063,6.998,6.978,6.948,6.895,6.836,6.801
BRIM_1,132.878,129.292,123.934,119.724,117.013,114.790,113.251,113.041,113.223,113.467,113.664,113.826,114.070,114.410,114.625,114.542,114.559,114.372,114.131,113.892,113.557,112.805,112.727,113.051,112.644,111.484,110.453,110.129,109.662,108.819,107.893,107.342
BROA_P,3.447,3.354,3.215,3.106,3.035,2.978,2.938,2.932,2.937,2.943,2.948,2.953,2.959,2.968,2.973,2.971,2.972,2.967,2.961,2.954,2.946,2.926,2.924,2.932,2.922,2.892,2.865,2.857,2.845,2.823,2.799,2.784
BROR_P,2.079,2.023,1.939,1.873,1.830,1.796,1.772,1.768,1.771,1.775,1.778,1.781,1.784,1.790,1.793,1.792,1.792,1.789,1.785,1.782,1.776,1.765,1.763,1.768,1.762,1.744,1.728,1.723,1.715,1.702,1.688,1.679
BROX,16.916,16.460,15.778,15.242,14.897,14.614,14.418,14.391,14.414,14.445,14.470,14.491,14.522,14.565,14.593,14.582,14.584,14.560,14.530,14.499,14.457,14.361,14.351,14.392,14.341,14.193,14.062,14.020,13.961,13.854,13.736,13.666
BRWA1,75.773,73.728,70.673,68.272,66.726,65.458,64.581,64.461,64.565,64.704,64.816,64.909,65.048,65.242,65.365,65.317,65.327,65.220,65.083,64.946,64.755,64.326,64.282,64.467,64.235,63.574,62.985,62.801,62.534,62.054,61.526,61.211
BUMU_P,13.475,13.111,12.568,12.141,11.866,11.640,11.484,11.463,11.482,11.506,11.526,11.543,11.567,11.602,11.624,11.615,11.617,11.598,11.574,11.549,11.515,11.439,11.431,11.464,11.423,11.305,11.201,11.168,11.120,11.035,10.941,10.885
BURM_1,151.098,147.020,140.928,136.141,133.058,130.530,128.780,128.541,128.748,129.026,129.250,129.435,129.711,130.098,130.343,130.248,130.268,130.055,129.781,129.509,129.128,128.273,128.184,128.553,128.090,126.771,125.598,125.230,124.699,123.741,122.688,122.061
BUSH_1,68.836,66.978,64.203,62.022,60.618,59.466,58.669,58.560,58.654,58.781,58.883,58.967,59.093,59.269,59.381,59.337,59.346,59.249,59.125,59.001,58.827,58.437,58.397,58.565,58.354,57.754,57.219,57.051,56.809,56.373,55.893,55.608
