GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
EXET1,12.5,10.8,18.2,27.3,39.7,45.9,58.1,71.2,82.9,95.3,103.1,116.3,129.6,142.9,157.9,166.6,182.5,194.1,203.3,210,212.5,215.7,218.2,222,225.1,226.1,228.1,229.7,231.2,230.8
FASN_P,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
FAUG_P,0.1,0.1,0.2,0.2,0.4,0.4,0.6,0.7,0.8,0.9,1.1,1.2,1.4,1.5,1.6,1.7,1.9,2,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
FAWL_1,6.9,6,10.1,15.1,21.9,27,34.1,41.8,48.7,56,61.7,69.6,77.6,85.5,94.5,101.8,111.5,118.6,124.3,128.3,131.1,133.2,134.7,137,138.9,140.6,141.8,142.8,143.8,143.5
FECK_6,16.5,14.2,23.9,35.9,52.1,64.5,81.7,100.1,116.5,134,146.7,165.6,184.5,203.3,224.8,241.3,264.4,281.1,294.5,304.1,310.1,314.9,318.4,324,328.5,333.1,336,338.4,340.7,340.1
FERRA2,2.6,2.3,3.8,5.8,8.4,11.4,14.5,17.7,20.6,23.7,28.4,32,35.7,39.3,43.4,49.8,54.5,58,60.8,62.7,66.2,67.2,67.9,69.1,70.1,71.2,71.8,72.3,72.8,72.7
FERRB1;FERRB_M,8.3,7.1,12,18,26.2,35.7,45.3,55.4,64.5,74.2,88.8,100.2,111.6,123.1,136,155.9,170.8,181.6,190.3,196.5,207.2,210.4,212.7,216.5,219.5,222.9,224.9,226.5,228,227.6
FETT_P;KINT_P,3.1,2.6,4.5,6.7,9.7,13.4,16.9,20.7,24.1,27.8,33.6,37.9,42.2,46.5,51.4,55.9,61.2,65.1,68.2,70.4,73.7,74.8,75.6,77,78,78.6,79.3,79.9,80.4,80.2
FIDD_P,0.8,0.7,1.2,1.8,2.6,3.5,4.5,5.5,6.4,7.4,8.9,10,11.2,12.3,13.6,14.8,16.2,17.3,18.1,18.7,19.5,19.8,20.1,20.4,20.7,20.8,21,21.2,21.3,21.3
FIDF_1,8,6.9,11.6,17.5,25.4,36.3,46,56.4,65.6,75.5,91.7,103.5,115.3,127.1,140.5,163.9,179.6,191,200.1,206.6,219.3,222.7,225.2,229.2,232.4,236.2,238.3,240,241.6,241.2
FINN,0.8,0.7,1.1,1.7,2.5,3.5,4.5,5.5,6.4,7.3,9,10.1,11.3,12.4,13.7,15.1,16.5,17.6,18.4,19,19.9,20.2,20.4,20.8,21.1,21.2,21.4,21.6,21.7,21.7
FLEE_1;BRLE_1,50.2,43.3,72.9,109.5,158.8,195.2,247.2,302.8,352.4,405.4,442,498.8,555.9,612.6,677.2,723.7,792.9,843.1,883.3,912.1,927.4,941.7,952.3,969,982.5,995,1003.9,1011,1017.7,1015.9
FOUR_1,0.7,0.6,1,1.5,2.2,2.8,3.6,4.4,5.1,5.8,6.7,7.6,8.4,9.3,10.3,11.5,12.7,13.5,14.1,14.6,15.2,15.4,15.6,15.9,16.1,16.3,16.5,16.6,16.7,16.7
FRAS_P,0.9,0.8,1.3,2,2.9,4,5.1,6.3,7.3,8.4,10.1,11.4,12.7,14,15.5,16.8,18.5,19.6,20.6,21.2,22.2,22.5,22.8,23.2,23.5,23.7,23.9,24.1,24.2,24.2
FROD_1,10.5,9.1,15.3,23,33.3,46.3,58.7,71.8,83.6,96.2,115.4,130.2,145.1,159.9,176.7,203.9,223.4,237.6,248.9,257,271.5,275.7,278.8,283.7,287.7,292.1,294.7,296.8,298.8,298.3
FWIL_P,0.7,0.6,1,1.6,2.3,2.8,3.6,4.4,5.1,5.9,6.9,7.8,8.7,9.6,10.6,11.2,12.3,13.1,13.7,14.1,14.7,14.9,15.1,15.4,15.6,15.7,15.8,15.9,16.1,16
GALA,1.6,1.4,2.4,3.6,5.2,7.3,9.3,11.4,13.2,15.2,18.6,21,23.4,25.7,28.4,31.2,34.2,36.3,38.1,39.3,41.2,41.8,42.3,43,43.6,43.9,44.3,44.6,44.9,44.8
GIFF,4.8,4.2,7,10.5,15.2,21.5,27.2,33.3,38.7,44.6,54.4,61.3,68.4,75.3,83.3,91.3,100,106.4,111.4,115,120.5,122.3,123.7,125.9,127.6,128.5,129.6,130.6,131.4,131.2
GLLU,0.8,0.7,1.2,1.8,2.6,3.7,4.7,5.8,6.7,7.7,9.4,10.6,11.9,13.1,14.4,15.8,17.3,18.4,19.3,20,20.9,21.2,21.5,21.8,22.1,22.3,22.5,22.6,22.8,22.8
GLNI,1.3,1.1,1.8,2.7,4,5.6,7.1,8.7,10.2,11.7,14.3,16.1,17.9,19.8,21.9,24,26.3,27.9,29.3,30.2,31.6,32.1,32.5,33.1,33.5,33.7,34,34.3,34.5,34.4
GLRO,1.9,1.6,2.7,4.1,6,8.5,10.7,13.1,15.3,17.6,21.4,24.2,27,29.7,32.9,36,39.5,42,44,45.4,47.6,48.3,48.8,49.7,50.4,50.7,51.2,51.5,51.9,51.8
GORG,1.9,1.6,2.8,4.1,6,8.5,10.7,13.1,15.3,17.6,21.4,24.2,26.9,29.7,32.8,36,39.4,41.9,43.9,45.3,47.5,48.2,48.7,49.6,50.3,50.6,51.1,51.4,51.8,51.7
GOVA,1.7,1.5,2.5,3.8,5.5,7.8,9.8,12.1,14,16.1,19.7,22.2,24.8,27.3,30.2,33.1,36.2,38.5,40.4,41.7,43.7,44.3,44.8,45.6,46.3,46.6,47,47.3,47.6,47.5
GREN_1,25,21.6,36.3,54.6,79.2,98.1,124.3,152.2,177.2,203.8,223.3,252,280.8,309.5,342.1,367.2,402.4,427.9,448.2,462.8,471.6,478.8,484.2,492.7,499.6,506.1,510.6,514.2,517.6,516.7
GRIW_1,5,4.3,7.2,10.9,15.8,21.3,27,33,38.4,44.2,52.4,59.2,65.9,72.7,80.3,91.5,100.3,106.6,111.7,115.4,121.4,123.3,124.7,126.9,128.6,130.6,131.8,132.7,133.6,133.3
GRUB_P,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,0.9,1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
HACK_1;HACK_6,11.1,9.5,16.1,24.1,35,42.8,54.2,66.4,77.3,88.9,97.8,110.4,123,135.5,149.8,162.1,177.6,188.8,197.9,204.3,209.8,213.1,215.4,219.2,222.3,226.2,228.2,229.8,231.3,230.9
HAGR,2.4,2.1,3.5,5.3,7.7,10.8,13.7,16.8,19.6,22.5,27.5,31,34.5,38.1,42.1,46.1,50.5,53.7,56.3,58.1,60.9,61.8,62.5,63.6,64.5,64.9,65.5,66,66.4,66.3
HAMHC1,9.4,8.1,13.6,20.4,29.6,36.6,46.4,56.8,66.1,76.1,83.3,94,104.8,115.5,127.6,137,150.1,159.6,167.2,172.7,176.1,178.8,180.8,184,186.5,189.1,190.8,192.2,193.4,193.1
HARK_1;HUTT_1;RRIG,14.7,12.7,21.5,32.1,46.7,58.6,74.4,91,106,122,139.7,157.7,175.7,193.7,214,238.8,261.7,278.2,291.5,301,313.7,318.6,322.1,327.9,332.3,336.8,339.8,342.2,344.4,343.8
HARM_6,3.1,2.7,4.5,6.8,9.9,14.1,17.9,21.9,25.5,29.3,35.5,40,44.6,49.2,54.3,63.3,69.3,73.7,77.2,79.7,84.5,85.8,86.8,88.3,89.5,91,91.8,92.5,93.1,92.9
HAWI,1.4,1.2,2,3,4.3,6.1,7.7,9.5,11,12.7,15.5,17.5,19.5,21.4,23.7,26,28.5,30.3,31.7,32.7,34.3,34.8,35.2,35.8,36.3,36.6,36.9,37.2,37.4,37.3
HAWP_6,4.3,3.7,6.2,9.3,13.5,19.3,24.4,29.9,34.8,40,48.4,54.6,60.9,67.1,74.2,86.4,94.6,100.6,105.4,108.8,115.3,117.1,118.4,120.5,122.2,124.2,125.3,126.2,127,126.8
HELE,1.3,1.1,1.9,2.8,4.1,5.7,7.3,8.9,10.4,11.9,14.6,16.5,18.3,20.2,22.3,24.5,26.8,28.6,29.9,30.9,32.3,32.8,33.2,33.8,34.3,34.5,34.8,35.1,35.3,35.2
HEYS_1;HEYS1;ORMO,7,6,10.2,15.2,22.2,29.5,37.2,45.6,53,61,72.2,81.6,90.9,100.2,110.8,126.7,138.8,147.6,154.6,159.7,168.4,171,172.8,175.9,178.4,180.9,182.6,183.8,185,184.7
HUER,0.3,0.3,0.4,0.6,0.9,1.3,1.7,2,2.4,2.7,3.3,3.8,4.2,4.6,5.1,5.6,6.1,6.5,6.8,7.1,7.4,7.5,7.6,7.7,7.8,7.9,8,8,8.1,8.1
HURS_1,6.4,5.6,9.3,14,20.4,25.7,32.6,39.9,46.4,53.4,59.1,66.7,74.3,81.9,90.5,98.1,107.5,114.3,119.7,123.6,126.6,128.5,130,132.3,134.1,136.2,137.4,138.3,139.2,139
IMPK_1,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1,1.2,1.4,1.6,1.8,1.9,2.1,2.4,2.6,2.8,2.9,3,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.4,3.4
INDQ1,20.1,17.4,29.2,43.9,63.7,73.7,93.3,114.3,133,153,165.5,186.7,208.1,229.3,253.5,267.4,293,311.5,326.4,337,341,346.3,350.2,356.3,361.3,362.9,366.1,368.7,371.1,370.5
INKE,3.1,2.7,4.5,6.7,9.7,13.8,17.4,21.3,24.8,28.6,34.9,39.4,43.9,48.3,53.4,58.6,64.2,68.3,71.5,73.9,77.4,78.6,79.4,80.8,82,82.5,83.2,83.8,84.4,84.2
INNE_P,2.7,2.3,3.9,5.9,8.6,10.7,13.6,16.6,19.3,22.2,26,29.4,32.7,36.1,39.8,42.2,46.2,49.2,51.5,53.2,55.3,56.2,56.8,57.8,58.6,59,59.6,60,60.4,60.3
IROA1,26.9,23.2,39.1,58.7,85.2,105.6,133.7,163.7,190.6,219.2,242.6,273.7,305,336.2,371.6,400.8,439.1,467,489.2,505.1,516,523.9,529.8,539.1,546.6,551.7,556.6,560.6,564.2,563.3
IRONB1,6.5,5.6,9.4,14.2,20.6,25.4,32.2,39.5,45.9,52.8,57.8,65.2,72.7,80.1,88.6,94.9,104,110.6,115.9,119.6,121.8,123.6,125,127.2,129,130.7,131.8,132.8,133.6,133.4
IVER_1;IVER_6,13.4,11.6,19.5,29.2,42.5,53.6,67.9,83.1,96.8,111.3,122.9,138.7,154.5,170.3,188.2,203.6,222.9,237.1,248.4,256.5,262.3,266.3,269.4,274.1,277.9,282,284.6,286.6,288.4,287.9
JOHN,2.9,2.5,4.2,6.3,9.1,12.8,16.2,19.8,23.1,26.6,32.4,36.6,40.8,44.9,49.7,54.4,59.6,63.4,66.4,68.6,71.9,73,73.8,75.1,76.1,76.6,77.3,77.9,78.4,78.2
JORD_3,1.9,1.6,2.7,4.1,6,8.1,10.3,12.6,14.6,16.8,19.6,22.1,24.7,27.2,30,33.8,37,39.4,41.3,42.6,44.5,45.1,45.6,46.4,47.1,47.8,48.2,48.6,48.9,48.8
KAIM,6.1,5.3,8.9,13.3,19.4,27.3,34.6,42.3,49.3,56.7,69.2,78,87,95.9,106,116.2,127.3,135.3,141.8,146.4,153.3,155.7,157.4,160.2,162.4,163.5,164.9,166.1,167.2,166.9
KEAD_1,8.3,7.2,12.1,18.2,26.4,34.7,43.9,53.8,62.6,72,83.9,94.7,105.5,116.3,128.6,144.5,158.3,168.4,176.4,182.1,190.4,193.3,195.5,198.9,201.7,204.6,206.4,207.9,209.3,208.9
KEAR_1;KEAR_3,17.5,15,25.3,37.9,55.2,79,100.1,122.6,142.7,164.1,199.3,224.9,250.6,276.2,305.4,355.2,389.2,413.9,433.5,447.6,474.6,481.9,487.3,495.9,502.8,511,515.5,519.2,522.7,521.8
KEMS_1,5.7,4.9,8.3,12.5,18.1,21.9,27.8,34,39.6,45.6,49.6,56,62.4,68.8,76,81.1,88.8,94.4,98.9,102.2,103.9,105.5,106.7,108.6,110.1,111.5,112.5,113.3,114,113.8
KIBY_1,5.3,4.6,7.7,11.6,16.8,24.1,30.6,37.4,43.6,50.1,60.9,68.8,76.6,84.5,93.4,108.9,119.3,126.9,132.9,137.3,145.7,148,149.6,152.3,154.4,156.9,158.3,159.5,160.5,160.2
KIER,4.2,3.6,6.1,9.1,13.2,18.7,23.7,29,33.7,38.8,47.4,53.4,59.6,65.6,72.6,79.6,87.2,92.7,97.1,100.3,105,106.6,107.9,109.7,111.3,112,113,113.8,114.6,114.4
KIIN_P,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.2,1.3,1.5,1.6,1.8,1.9,2,2.1,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5
KILS,2.5,2.2,3.6,5.4,7.9,11.1,14.1,17.3,20.1,23.1,28.2,31.9,35.5,39.1,43.3,47.4,51.9,55.2,57.9,59.8,62.6,63.5,64.3,65.4,66.3,66.7,67.3,67.8,68.3,68.1
KILT,3.2,2.7,4.6,6.9,10.1,14.2,18,22,25.6,29.4,35.9,40.5,45.2,49.8,55,60.3,66.1,70.3,73.6,76,79.6,80.9,81.8,83.2,84.4,84.9,85.7,86.3,86.9,86.7
KILW,3.7,3.2,5.4,8.1,11.7,16.5,20.9,25.6,29.8,34.3,41.9,47.3,52.7,58.1,64.2,70.3,77.1,82,85.9,88.7,92.8,94.3,95.3,97,98.4,99,99.9,100.6,101.3,101.1
KINL_P,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1,1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
KINO_1,13.2,11.4,19.2,28.8,41.8,51.9,65.7,80.4,93.6,107.7,118.4,133.6,148.9,164.1,181.4,195.4,214.1,227.6,238.5,246.2,251.6,255.4,258.3,262.8,266.5,270.3,272.7,274.6,276.4,275.9
KIRKB1,7.4,6.4,10.8,16.2,23.5,33.5,42.4,51.9,60.4,69.5,84.1,94.9,105.7,116.5,128.8,149.1,163.4,173.7,182,187.9,199,202,204.3,207.9,210.8,214.2,216.1,217.7,219.1,218.7
KITW_1,9,7.8,13.1,19.7,28.5,34.6,43.8,53.7,62.5,71.9,78.1,88.1,98.2,108.2,119.6,127.5,139.7,148.5,155.6,160.7,163.4,165.9,167.8,170.7,173.1,175.4,177,178.2,179.4,179.1
KNAR,5.6,4.9,8.2,12.3,17.9,23.4,29.6,36.3,42.3,48.6,56.6,63.9,71.2,78.5,86.7,97.5,106.8,113.5,119,122.8,128.4,130.4,131.8,134.2,136,138,139.2,140.2,141.2,140.9
LACK_6,3.7,3.2,5.4,8.2,11.8,16.1,20.3,24.9,29,33.4,40,45.2,50.3,55.5,61.3,71,77.8,82.7,86.6,89.5,94.8,96.2,97.3,99,100.4,101.9,102.8,103.6,104.2,104.1
LAIR_P,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
LALE1SG003,5.7,4.9,8.2,12.3,17.9,22.6,28.6,35.1,40.8,47,51.8,58.5,65.2,71.8,79.4,85.8,94,100,104.8,108.2,110.6,112.3,113.6,115.6,117.2,118.9,120,120.8,121.6,121.4
LAND1,8.8,7.6,12.8,19.2,27.9,32.3,40.9,50.1,58.3,67.1,72.5,81.8,91.2,100.5,111.1,117.2,128.4,136.6,143.1,147.7,149.5,151.8,153.5,156.2,158.4,159,160.5,161.6,162.7,162.4
LEGA_1,9.5,8.2,13.8,20.8,30.1,36.9,46.7,57.2,66.6,76.6,86.2,97.3,108.4,119.5,132.1,142.6,156.2,166.1,174,179.7,184.7,187.5,189.6,193,195.6,197.2,198.9,200.4,201.7,201.3
LEVE,2.2,1.9,3.1,4.7,6.8,9.7,12.2,15,17.5,20.1,24.5,27.7,30.8,34,37.6,41.2,45.1,48,50.3,51.9,54.4,55.2,55.8,56.8,57.6,58,58.5,58.9,59.3,59.2
LING,2.7,2.3,3.9,5.8,8.5,11.9,15.1,18.5,21.5,24.8,30.2,34.1,38,41.9,46.3,50.7,55.6,59.1,61.9,63.9,67,68,68.8,70,70.9,71.4,72,72.6,73,72.9
LINM,3.6,3.1,5.2,7.8,9.9,13.9,17.6,21.6,25.1,28.9,35.3,39.8,44.4,48.9,54,59.2,64.9,69,72.3,74.7,78.2,79.4,80.3,81.7,82.8,83.4,84.1,84.7,85.3,85.1
LISD_1,17.3,14.9,25.1,37.6,54.6,78.3,99.1,121.4,141.3,162.5,197.5,222.9,248.4,273.7,302.6,353,386.7,411.2,430.8,444.8,472.3,479.5,484.9,493.5,500.3,508.6,513.2,516.8,520.2,519.3
LITT_C,1.3,1.1,1.9,2.9,4.1,5.2,6.6,8.1,9.5,10.9,12,13.6,15.1,16.7,18.4,20,21.9,23.3,24.4,25.2,25.8,26.2,26.5,26.9,27.3,27.7,28,28.2,28.4,28.3
LITT_J,6.3,5.5,9.2,13.8,20,25.2,32,39.2,45.6,52.4,58,65.4,72.9,80.4,88.8,96.2,105.4,112.1,117.5,121.3,124.2,126.1,127.5,129.8,131.6,133.6,134.8,135.8,136.7,136.4
LODR_6,15.4,10,16.8,25.2,36.6,46.5,58.9,72.1,83.9,96.5,106,119.6,133.3,146.9,162.4,175.7,192.5,204.7,214.5,221.5,226.7,230.2,232.8,236.9,240.2,244.5,246.7,248.5,250.1,249.7
LOUD_H,2,1.7,2.9,4.3,6.3,8,10.1,12.3,14.4,16.5,18.2,20.6,22.9,25.3,27.9,30.2,33.1,35.2,36.9,38.1,38.9,39.5,40,40.7,41.2,41.8,42.2,42.5,42.8,42.7
LOVE_1,23.9,20.6,34.7,52,75.5,92.9,117.6,144.1,167.7,192.9,212.5,239.8,267.2,294.5,325.5,350.7,384.3,408.6,428.1,442,451.8,458.7,463.9,472,478.6,484.3,488.6,492.1,495.3,494.5
LUNA_P,1.1,1,1.7,2.5,3.6,5,6.3,7.7,9,10.3,12.5,14.1,15.8,17.4,19.2,20.9,22.9,24.3,25.5,26.3,27.5,27.9,28.2,28.7,29.1,29.2,29.5,29.7,29.9,29.8
LYND_P,1.5,1.3,2.2,3.3,4.7,6.5,8.3,10.1,11.8,13.6,16.4,18.6,20.7,22.8,25.2,27.4,30,31.9,33.5,34.5,36.1,36.6,37,37.7,38.2,38.3,38.7,39,39.2,39.1
MACC_3,3.7,3.2,5.4,8.1,11.7,15.6,19.7,24.2,28.1,32.4,37.5,42.3,47.1,51.9,57.4,64.3,70.4,74.9,78.5,81,84.4,85.7,86.6,88.2,89.4,90.7,91.5,92.1,92.7,92.6
MACD_P,0.6,0.5,0.8,1.2,1.8,2.2,2.8,3.4,4,4.6,5.4,6.1,6.8,7.5,8.3,8.7,9.6,10.2,10.7,11,11.5,11.6,11.8,12,12.1,12.2,12.3,12.4,12.5,12.5
MAGA_6,0.9,0.8,1.3,2,2.8,4.2,5.3,6.5,7.6,8.7,10.8,12.1,13.5,14.9,16.5,18.9,20.7,22,23.1,23.8,25.2,25.6,25.9,26.4,26.7,27,27.2,27.4,27.6,27.6
MANN_1,30.6,26.4,44.5,66.8,96.9,117,148.2,181.4,211.2,243,267.2,301.5,336,370.3,409.3,438.7,480.6,511.1,535.5,552.9,562.9,571.6,578,588.1,596.4,599.7,605.1,609.4,613.4,612.3
MAYB,0.7,0.6,1,1.5,2.2,3.2,4,4.9,5.7,6.6,8,9.1,10.1,11.1,12.3,13.5,14.8,15.7,16.5,17,17.8,18.1,18.3,18.6,18.9,19,19.1,19.3,19.4,19.4
MELK_1,18.8,16.2,27.3,40.9,59.4,70.7,89.5,109.6,127.6,146.8,159.7,180.2,200.9,221.4,244.7,260.4,285.3,303.3,317.8,328.1,333.1,338.2,342.1,348.1,352.9,355.6,358.7,361.3,363.7,363
MILC_P,2.8,2.4,4.1,6.1,8.8,12.2,15.5,18.9,22,25.4,30.7,34.7,38.6,42.6,47.1,51.2,56.1,59.7,62.5,64.6,67.4,68.4,69.2,70.4,71.4,71.7,72.3,72.8,73.3,73.2
MILH_1,18.3,15.8,26.6,40,58,73.3,92.9,113.7,132.4,152.3,168.1,189.6,211.3,232.9,257.4,278.4,305,324.3,339.8,350.8,358.8,364.3,368.4,374.9,380.1,385.7,389.2,391.9,394.5,393.8
MITY_1,11,9.5,16.1,24.1,35,41.6,52.7,64.6,75.2,86.4,94.1,106.2,118.3,130.4,144.1,153.3,168,178.7,187.2,193.3,196.2,199.2,201.5,205,207.9,209.4,211.3,212.8,214.2,213.8
MYBS_P,0.2,0.2,0.3,0.5,0.7,0.7,0.9,1.2,1.3,1.5,1.7,1.9,2.1,2.3,2.6,2.6,2.8,3,3.1,3.2,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.6
NAIR_P,0.9,0.7,1.3,1.9,2.7,3.4,4.3,5.3,6.2,7.1,8.3,9.3,10.4,11.5,12.7,13.4,14.7,15.7,16.4,16.9,17.6,17.9,18.1,18.4,18.7,18.8,19,19.1,19.2,19.2
NEAR,5.5,4.7,8,12,17.3,24.5,31,37.9,44.1,50.8,62,69.9,77.9,85.9,94.9,104.1,114,121.2,127,131.1,137.3,139.5,141,143.5,145.5,146.5,147.8,148.8,149.8,149.5
NECE_1,26,22.4,37.7,56.7,82.2,101.7,128.8,157.8,183.7,211.3,231.3,261,290.9,320.6,354.4,380.5,416.8,443.2,464.4,479.5,488.9,496.4,502,510.8,517.9,525.1,529.8,533.6,537.1,536.1
NEEP_3,2.5,2.1,3.6,5.4,7.8,10.6,13.4,16.4,19.1,21.9,25.6,28.8,32.1,35.4,39.2,44.1,48.3,51.4,53.8,55.5,58,58.9,59.5,60.6,61.4,62.3,62.9,63.3,63.7,63.6
NETS,0.4,0.3,0.6,0.8,1.2,1.7,2.2,2.7,3.1,3.6,4.4,4.9,5.5,6.1,6.7,7.4,8.1,8.6,9,9.3,9.7,9.9,10,10.1,10.3,10.4,10.4,10.5,10.6,10.6
NEWX_6,15.6,13.5,22.7,34,49.4,60.5,76.6,93.9,109.3,125.7,138.2,155.9,173.8,191.5,211.7,229.3,251.2,267.1,279.8,288.9,296.9,301.5,304.9,310.2,314.5,320.5,323.3,325.6,327.8,327.2
NFLE,11,9.5,16,24,34.8,43.2,54.7,67,78,89.7,98.7,111.3,124.1,136.7,151.1,162.8,178.4,189.7,198.7,205.2,209.6,212.8,215.2,219,222,225.2,227.2,228.8,230.3,229.9
NHYD_6,4.5,3.9,6.5,9.8,14.3,18,22.8,27.9,32.5,37.4,41.3,46.6,51.9,57.2,63.2,68.4,74.9,79.7,83.5,86.2,88.1,89.5,90.5,92.1,93.4,94.8,95.6,96.3,96.9,96.7
NINF_1,18.1,15.6,26.2,39.4,57.2,70.3,89,109,126.9,145.9,161.2,181.9,202.7,223.4,246.9,266.2,291.6,310.1,324.9,335.4,342.5,347.8,351.7,357.9,362.9,366.2,369.4,372.1,374.5,373.9
NORL_3,2.7,2.3,3.9,5.9,8.6,11.6,14.7,18,21,24.1,28.1,31.7,35.4,39,43.1,48.5,53.1,56.5,59.2,61.1,63.8,64.8,65.5,66.6,67.6,68.6,69.2,69.7,70.1,70
NORM_1;SALL1,35.2,30.3,51.1,76.7,111.3,126.2,159.9,195.8,227.9,262.2,277.7,313.3,349.2,384.9,425.4,442.4,484.8,515.5,540,557.6,561.7,570.3,576.8,586.9,595.1,602,607.4,611.7,615.7,614.7
NORT_1,13.2,11.4,19.1,28.7,41.7,59.6,75.5,92.5,107.7,123.8,150,169.2,188.6,207.8,229.7,267.5,293.1,311.7,326.5,337.1,357.3,362.8,366.9,373.3,378.5,384.7,388.1,390.9,393.4,392.8
NURS_1,13.8,11.9,20.1,30.1,43.7,53.7,68.1,83.3,97,111.6,122.9,138.7,154.6,170.4,188.3,202.9,222.3,236.4,247.7,255.7,261.4,265.4,268.4,273.1,276.9,280.2,282.7,284.7,286.6,286.1
OCKH_1,4,3.4,5.8,8.7,12.6,15.3,19.4,23.8,27.6,31.8,34.6,39,43.4,47.9,52.9,56.4,61.8,65.7,68.9,71.1,72.3,73.4,74.3,75.6,76.6,77.6,78.3,78.9,79.4,79.3
OFFE_3,1.8,1.5,2.6,3.9,5.6,8,10.1,12.4,14.5,16.6,20.1,22.7,25.3,27.9,30.8,35.9,39.4,41.9,43.8,45.3,48,48.7,49.3,50.1,50.8,51.7,52.1,52.5,52.8,52.7
OLDB_1,6.4,5.5,9.3,13.9,20.2,24.4,30.9,37.9,44.1,50.7,55.1,62.2,69.3,76.4,84.4,90,98.6,104.9,109.8,113.4,115.3,117.1,118.4,120.5,122.2,123.8,124.9,125.8,126.7,126.4
OSBA_1,10.8,9.3,15.6,23.5,34.1,45,57,69.7,81.2,93.4,109.6,123.6,137.8,151.9,167.9,189.6,207.8,220.9,231.4,239,250.6,254.4,257.3,261.8,265.5,269.4,271.8,273.7,275.5,275.1
PADIB1,12.1,10.5,17.6,26.4,38.4,55.4,70.2,85.9,100,115.1,139.3,157.2,175.2,193.1,213.4,248.5,272.2,289.5,303.3,313.2,331.7,336.8,340.6,346.6,351.4,357.1,360.3,362.8,365.2,364.6
PAIS,1.2,1,1.7,2.5,3.6,5.1,6.5,8,9.3,10.7,13,14.7,16.4,18.1,20,21.9,24,25.5,26.7,27.6,28.9,29.3,29.7,30.2,30.6,30.8,31.1,31.3,31.5,31.4
PART,2.1,1.9,3.1,4.7,6.8,9.6,12.2,14.9,17.4,20,24.4,27.5,30.7,33.8,37.4,41,44.9,47.8,50.1,51.7,54.1,55,55.6,56.6,57.4,57.7,58.2,58.7,59,58.9
PEHG_P,0.2,0.1,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.5,1.8,2.1,2.3,2.5,2.8,3,3.3,3.5,3.7,3.8,4,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.4
PEHS_P;STRI_P,1.2,1.1,1.8,2.7,4,5.6,7.1,8.6,10.1,11.6,14,15.7,17.5,19.3,21.3,23.2,25.4,27,28.3,29.2,30.5,31,31.4,31.9,32.3,32.6,32.9,33.1,33.4,33.2
PELH_1,7.3,6.3,10.5,15.8,23,27.7,35.1,43,50.1,57.6,62.6,70.6,78.7,86.7,95.9,102.1,111.8,118.9,124.6,128.6,130.7,132.7,134.2,136.6,138.5,140.3,141.5,142.5,143.5,143.2
PEMB_1,4.3,3.7,6.3,9.4,13.6,18.2,23,28.2,32.8,37.7,44.6,50.3,56.1,61.8,68.3,76.1,83.3,88.6,92.8,95.9,100,101.6,102.7,104.5,106,106.8,107.8,108.5,109.2,109.1
PENE_1,6.5,5.6,9.4,14.2,20.6,29.4,37.2,45.5,53,61,73.8,83.3,92.8,102.3,113,131.5,144,153.2,160.5,165.7,175.6,178.3,180.3,183.5,186,189,190.7,192.1,193.3,193
PENN_1,5.9,5.1,8.6,12.9,18.7,23.5,29.8,36.4,42.4,48.8,53.7,60.6,67.6,74.5,82.3,88.9,97.4,103.5,108.5,112,114.4,116.2,117.5,119.6,121.2,123,124.1,124.9,125.8,125.5
PENT_1,4.4,3.8,6.5,9.7,14.1,17.8,22.5,27.6,32.1,36.9,42.6,48.1,53.6,59,65.3,71.6,78.4,83.4,87.4,90.2,93.6,95,96.1,97.8,99.2,100.1,100.9,101.7,102.3,102.2
