Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ECCL,7.330,7.453,7.530,7.642,7.719,7.799,7.847,7.882,7.915,7.947,7.986,8.015,8.042,8.069,8.096,8.112,8.122,8.129,8.134,8.144,8.153,8.170,8.187,8.202,8.214,8.217,8.225,8.234,8.241,8.249,8.250
ECLA_1,111.016,112.881,114.052,115.741,116.915,118.114,118.848,119.372,119.872,120.367,120.958,121.401,121.805,122.211,122.615,122.863,123.007,123.120,123.195,123.343,123.484,123.742,123.999,124.233,124.408,124.446,124.578,124.711,124.822,124.936,124.951
EERH,22.775,23.157,23.397,23.744,23.985,24.231,24.381,24.489,24.591,24.693,24.814,24.905,24.988,25.071,25.154,25.205,25.234,25.258,25.273,25.303,25.332,25.385,25.438,25.486,25.522,25.530,25.557,25.584,25.607,25.630,25.633
EKIL,14.962,15.213,15.371,15.599,15.757,15.919,16.018,16.088,16.156,16.222,16.302,16.362,16.416,16.471,16.525,16.559,16.578,16.593,16.603,16.623,16.642,16.677,16.712,16.743,16.767,16.772,16.790,16.808,16.823,16.838,16.840
EKIS,4.805,4.886,4.936,5.009,5.060,5.112,5.144,5.167,5.188,5.210,5.235,5.254,5.272,5.289,5.307,5.318,5.324,5.329,5.332,5.338,5.345,5.356,5.367,5.377,5.384,5.386,5.392,5.398,5.402,5.407,5.408
ELDE,8.607,8.751,8.842,8.973,9.064,9.157,9.214,9.254,9.293,9.332,9.377,9.412,9.443,9.475,9.506,9.525,9.536,9.545,9.551,9.562,9.573,9.593,9.613,9.631,9.645,9.648,9.658,9.668,9.677,9.686,9.687
ELGI_P,15.534,15.794,15.958,16.195,16.359,16.527,16.629,16.703,16.773,16.842,16.925,16.986,17.043,17.100,17.156,17.191,17.211,17.227,17.238,17.258,17.278,17.314,17.350,17.383,17.407,17.413,17.431,17.450,17.465,17.481,17.483
ELLA_1,103.060,104.791,105.878,107.446,108.536,109.649,110.331,110.817,111.281,111.740,112.289,112.700,113.076,113.452,113.827,114.057,114.191,114.296,114.366,114.503,114.634,114.873,115.112,115.329,115.491,115.527,115.649,115.773,115.877,115.982,115.996
ELST_1,128.164,130.316,131.668,133.618,134.973,136.358,137.205,137.810,138.387,138.958,139.641,140.152,140.619,141.087,141.553,141.840,142.006,142.136,142.224,142.394,142.557,142.855,143.152,143.421,143.623,143.668,143.820,143.974,144.102,144.234,144.250
ENDE_1,164.383,167.143,168.878,171.378,173.117,174.893,175.980,176.756,177.495,178.229,179.104,179.759,180.358,180.959,181.557,181.924,182.138,182.304,182.416,182.635,182.844,183.226,183.607,183.953,184.212,184.269,184.463,184.661,184.826,184.994,185.016
ERSK,6.029,6.130,6.194,6.286,6.350,6.415,6.455,6.483,6.510,6.537,6.569,6.593,6.615,6.637,6.659,6.673,6.680,6.686,6.691,6.699,6.706,6.720,6.734,6.747,6.756,6.759,6.766,6.773,6.779,6.785,6.786
EXET1,103.475,105.212,106.304,107.878,108.972,110.090,110.775,111.263,111.728,112.190,112.741,113.153,113.531,113.909,114.285,114.516,114.651,114.756,114.826,114.964,115.095,115.336,115.575,115.793,115.956,115.992,116.115,116.239,116.343,116.449,116.462
FASN_P,1.256,1.277,1.290,1.309,1.322,1.336,1.344,1.350,1.356,1.361,1.368,1.373,1.378,1.382,1.387,1.390,1.391,1.393,1.393,1.395,1.397,1.400,1.403,1.405,1.407,1.408,1.409,1.411,1.412,1.413,1.413
FAUG_P,1.904,1.935,1.956,1.985,2.005,2.025,2.038,2.047,2.055,2.064,2.074,2.082,2.089,2.095,2.102,2.107,2.109,2.111,2.112,2.115,2.117,2.122,2.126,2.130,2.133,2.134,2.136,2.138,2.140,2.142,2.142
FAWL_1,100.847,102.540,103.604,105.138,106.205,107.295,107.961,108.437,108.891,109.341,109.878,110.280,110.648,111.016,111.383,111.608,111.739,111.841,111.910,112.044,112.172,112.407,112.640,112.853,113.011,113.046,113.166,113.287,113.388,113.492,113.505
FECK_6,107.467,109.271,110.405,112.040,113.177,114.338,115.048,115.555,116.039,116.518,117.091,117.519,117.911,118.303,118.694,118.935,119.074,119.183,119.256,119.399,119.536,119.785,120.034,120.260,120.430,120.467,120.594,120.724,120.831,120.942,120.955
FERRA2,25.424,25.851,26.119,26.506,26.775,27.049,27.218,27.337,27.452,27.565,27.701,27.802,27.895,27.988,28.080,28.137,28.170,28.196,28.213,28.247,28.279,28.338,28.397,28.451,28.491,28.499,28.530,28.560,28.586,28.612,28.615
FERRB1;FERRB_M,87.327,88.794,89.715,91.044,91.967,92.911,93.488,93.900,94.293,94.683,95.148,95.496,95.814,96.133,96.451,96.646,96.759,96.848,96.907,97.024,97.135,97.337,97.540,97.724,97.861,97.892,97.995,98.100,98.187,98.277,98.288
FETT_P;KINT_P,22.002,22.371,22.603,22.938,23.171,23.408,23.554,23.658,23.757,23.855,23.972,24.060,24.140,24.220,24.300,24.349,24.378,24.400,24.415,24.445,24.473,24.524,24.575,24.621,24.656,24.663,24.689,24.716,24.738,24.760,24.763
FIDD_P,5.483,5.575,5.633,5.717,5.775,5.834,5.870,5.896,5.921,5.945,5.974,5.996,6.016,6.036,6.056,6.068,6.075,6.081,6.085,6.092,6.099,6.112,6.124,6.136,6.145,6.147,6.153,6.160,6.165,6.171,6.171
FIDF_1,88.929,90.422,91.361,92.713,93.654,94.615,95.203,95.622,96.022,96.419,96.893,97.247,97.571,97.896,98.220,98.419,98.534,98.624,98.685,98.803,98.916,99.122,99.329,99.516,99.656,99.687,99.792,99.899,99.988,100.079,100.091
FINN,11.991,12.193,12.319,12.501,12.628,12.758,12.837,12.894,12.948,13.001,13.065,13.113,13.156,13.200,13.244,13.271,13.286,13.298,13.307,13.323,13.338,13.366,13.393,13.419,13.438,13.442,13.456,13.470,13.482,13.495,13.496
FLEE_1;BRLE_1,430.257,437.482,442.021,448.566,453.117,457.766,460.611,462.640,464.576,466.496,468.788,470.501,472.070,473.642,475.207,476.169,476.728,477.164,477.457,478.030,478.576,479.576,480.573,481.478,482.156,482.305,482.816,483.332,483.764,484.205,484.260
FOUR_1,13.051,13.271,13.408,13.607,13.745,13.886,13.972,14.034,14.092,14.151,14.220,14.272,14.320,14.367,14.415,14.444,14.461,14.474,14.483,14.501,14.517,14.547,14.578,14.605,14.626,14.630,14.646,14.661,14.674,14.688,14.690
FRAS_P,6.140,6.243,6.308,6.401,6.466,6.533,6.573,6.602,6.630,6.657,6.690,6.714,6.737,6.759,6.781,6.795,6.803,6.809,6.814,6.822,6.830,6.844,6.858,6.871,6.881,6.883,6.890,6.897,6.904,6.910,6.911
FROD_1,79.103,80.431,81.266,82.469,83.306,84.160,84.683,85.057,85.413,85.765,86.187,86.502,86.790,87.079,87.367,87.544,87.647,87.727,87.781,87.886,87.986,88.170,88.353,88.520,88.644,88.672,88.766,88.861,88.940,89.021,89.031
FWIL_P,14.657,14.903,15.058,15.281,15.436,15.594,15.691,15.760,15.826,15.892,15.970,16.028,16.082,16.135,16.188,16.221,16.240,16.255,16.265,16.285,16.303,16.337,16.371,16.402,16.425,16.430,16.448,16.465,16.480,16.495,16.497
GALA,12.731,12.944,13.079,13.272,13.407,13.544,13.629,13.689,13.746,13.803,13.871,13.921,13.968,14.014,14.061,14.089,14.106,14.118,14.127,14.144,14.160,14.190,14.219,14.246,14.266,14.271,14.286,14.301,14.314,14.327,14.328
GIFF,13.836,14.069,14.215,14.425,14.571,14.721,14.812,14.878,14.940,15.002,15.075,15.131,15.181,15.232,15.282,15.313,15.331,15.345,15.354,15.373,15.390,15.422,15.454,15.484,15.505,15.510,15.527,15.543,15.557,15.571,15.573
GLLU,1.817,1.848,1.867,1.895,1.914,1.933,1.945,1.954,1.962,1.970,1.980,1.987,1.994,2.000,2.007,2.011,2.014,2.015,2.017,2.019,2.021,2.026,2.030,2.034,2.036,2.037,2.039,2.041,2.043,2.045,2.045
GLNI,5.766,5.863,5.924,6.012,6.073,6.135,6.173,6.200,6.226,6.252,6.283,6.306,6.327,6.348,6.369,6.382,6.389,6.395,6.399,6.407,6.414,6.427,6.441,6.453,6.462,6.464,6.471,6.478,6.484,6.489,6.490
GLRO,9.719,9.882,9.985,10.133,10.235,10.341,10.405,10.451,10.494,10.538,10.590,10.628,10.664,10.699,10.735,10.756,10.769,10.779,10.785,10.798,10.811,10.833,10.856,10.876,10.891,10.895,10.906,10.918,10.928,10.938,10.939
GORG,8.450,8.592,8.681,8.809,8.899,8.990,9.046,9.086,9.124,9.162,9.207,9.240,9.271,9.302,9.333,9.351,9.362,9.371,9.377,9.388,9.399,9.418,9.438,9.456,9.469,9.472,9.482,9.492,9.501,9.509,9.510
GOVA,11.906,12.106,12.232,12.413,12.539,12.667,12.746,12.802,12.856,12.909,12.972,13.020,13.063,13.107,13.150,13.176,13.192,13.204,13.212,13.228,13.243,13.271,13.298,13.323,13.342,13.346,13.360,13.375,13.387,13.399,13.400
GREN_1,239.274,243.292,245.816,249.456,251.987,254.572,256.154,257.283,258.360,259.427,260.702,261.655,262.527,263.402,264.272,264.807,265.117,265.360,265.523,265.841,266.146,266.701,267.256,267.759,268.136,268.219,268.503,268.790,269.030,269.275,269.306
GRIW_1,75.177,76.439,77.232,78.376,79.171,79.983,80.480,80.835,81.173,81.509,81.909,82.209,82.483,82.757,83.031,83.199,83.296,83.373,83.424,83.524,83.620,83.794,83.968,84.126,84.245,84.271,84.360,84.450,84.526,84.603,84.613
GRMO,16.722,17.003,17.179,17.433,17.611,17.791,17.902,17.981,18.056,18.131,18.220,18.286,18.347,18.409,18.469,18.506,18.528,18.545,18.557,18.579,18.600,18.639,18.678,18.713,18.740,18.745,18.765,18.785,18.801,18.819,18.821
GRUB_P,0.822,0.836,0.844,0.857,0.865,0.874,0.880,0.884,0.887,0.891,0.895,0.899,0.902,0.905,0.908,0.909,0.911,0.911,0.912,0.913,0.914,0.916,0.918,0.920,0.921,0.921,0.922,0.923,0.924,0.925,0.925
HACK_1;HACK_6,106.237,108.021,109.141,110.758,111.881,113.029,113.731,114.233,114.711,115.185,115.751,116.174,116.561,116.950,117.336,117.574,117.711,117.819,117.891,118.033,118.168,118.415,118.661,118.884,119.051,119.089,119.215,119.342,119.448,119.558,119.571
HAGR,10.464,10.640,10.750,10.909,11.020,11.133,11.202,11.252,11.299,11.345,11.401,11.443,11.481,11.519,11.557,11.581,11.594,11.605,11.612,11.626,11.639,11.664,11.688,11.710,11.726,11.730,11.742,11.755,11.765,11.776,11.778
HAMHC1,124.636,126.729,128.044,129.940,131.258,132.605,133.429,134.017,134.578,135.134,135.798,136.294,136.749,137.204,137.658,137.936,138.098,138.224,138.309,138.475,138.634,138.923,139.212,139.474,139.670,139.714,139.861,140.011,140.136,140.264,140.280
HARK_1;HUTT_1;RRIG,212.691,216.261,218.506,221.742,223.991,226.289,227.696,228.699,229.656,230.605,231.739,232.585,233.361,234.137,234.911,235.388,235.663,235.878,236.024,236.307,236.577,237.070,237.564,238.011,238.346,238.420,238.673,238.929,239.142,239.359,239.386
HARM_6,24.250,24.657,24.913,25.282,25.539,25.801,25.961,26.075,26.185,26.293,26.422,26.518,26.607,26.696,26.784,26.838,26.869,26.894,26.911,26.943,26.974,27.030,27.086,27.137,27.175,27.184,27.213,27.242,27.266,27.291,27.294
HAWI,7.172,7.292,7.368,7.477,7.553,7.630,7.678,7.711,7.744,7.776,7.814,7.842,7.869,7.895,7.921,7.937,7.946,7.953,7.958,7.968,7.977,7.994,8.010,8.025,8.037,8.039,8.048,8.056,8.063,8.071,8.072
HAWP_6,25.249,25.673,25.939,26.324,26.591,26.863,27.030,27.150,27.263,27.376,27.510,27.611,27.703,27.795,27.887,27.943,27.976,28.002,28.019,28.053,28.085,28.143,28.202,28.255,28.295,28.304,28.333,28.364,28.389,28.415,28.418
HELE,5.588,5.682,5.741,5.826,5.885,5.945,5.982,6.009,6.034,6.059,6.088,6.111,6.131,6.152,6.172,6.184,6.192,6.197,6.201,6.209,6.216,6.229,6.242,6.253,6.262,6.264,6.271,6.277,6.283,6.289,6.289
HEYS_1;HEYS1;ORMO,37.129,37.753,38.145,38.710,39.102,39.503,39.750,39.924,40.091,40.257,40.454,40.602,40.738,40.873,41.009,41.092,41.140,41.177,41.203,41.252,41.299,41.386,41.472,41.550,41.608,41.621,41.665,41.710,41.748,41.785,41.790
HUER,1.095,1.113,1.125,1.141,1.153,1.165,1.172,1.177,1.182,1.187,1.193,1.197,1.201,1.205,1.209,1.212,1.213,1.214,1.215,1.216,1.218,1.220,1.223,1.225,1.227,1.227,1.229,1.230,1.231,1.232,1.232
HURS_1,87.477,88.946,89.869,91.199,92.124,93.070,93.648,94.061,94.454,94.845,95.311,95.659,95.978,96.297,96.616,96.811,96.925,97.013,97.073,97.189,97.301,97.504,97.707,97.891,98.028,98.059,98.162,98.268,98.355,98.445,98.456
IMPK_1,3.905,3.971,4.012,4.071,4.112,4.155,4.181,4.199,4.217,4.234,4.255,4.270,4.285,4.299,4.313,4.322,4.327,4.331,4.333,4.339,4.344,4.353,4.362,4.370,4.376,4.377,4.382,4.387,4.391,4.395,4.395
INDQ1,126.839,128.969,130.307,132.236,133.578,134.948,135.787,136.385,136.956,137.522,138.198,138.703,139.165,139.629,140.090,140.374,140.538,140.667,140.753,140.922,141.083,141.378,141.672,141.939,142.138,142.183,142.333,142.485,142.612,142.742,142.759
INKE,11.649,11.844,11.967,12.144,12.267,12.393,12.470,12.525,12.578,12.630,12.692,12.738,12.781,12.823,12.866,12.892,12.907,12.919,12.926,12.942,12.957,12.984,13.011,13.035,13.054,13.058,13.072,13.086,13.097,13.109,13.111
INNE_P,17.792,18.091,18.278,18.549,18.737,18.929,19.047,19.131,19.211,19.290,19.385,19.456,19.521,19.586,19.651,19.690,19.714,19.732,19.744,19.767,19.790,19.831,19.873,19.910,19.938,19.944,19.965,19.987,20.004,20.023,20.025
IROA1,206.997,210.473,212.657,215.806,217.995,220.232,221.601,222.577,223.509,224.432,225.535,226.359,227.114,227.870,228.623,229.086,229.355,229.564,229.705,229.981,230.244,230.725,231.205,231.640,231.966,232.038,232.283,232.532,232.740,232.952,232.979
IRONB1,55.862,56.800,57.389,58.239,58.830,59.433,59.803,60.066,60.318,60.567,60.865,61.087,61.291,61.495,61.698,61.823,61.895,61.952,61.990,62.064,62.135,62.265,62.395,62.512,62.600,62.620,62.686,62.753,62.809,62.866,62.873
IVER_1;IVER_6,154.123,156.711,158.337,160.681,162.311,163.977,164.995,165.723,166.417,167.104,167.925,168.539,169.101,169.664,170.224,170.569,170.769,170.925,171.030,171.236,171.432,171.789,172.147,172.470,172.713,172.767,172.950,173.135,173.290,173.448,173.468
JOHN,12.354,12.562,12.692,12.880,13.011,13.144,13.226,13.284,13.340,13.395,13.461,13.510,13.555,13.600,13.645,13.673,13.689,13.701,13.710,13.726,13.742,13.770,13.799,13.825,13.845,13.849,13.864,13.878,13.891,13.903,13.905
JORD_3,11.673,11.869,11.992,12.170,12.293,12.419,12.497,12.552,12.604,12.656,12.719,12.765,12.808,12.850,12.893,12.919,12.934,12.946,12.954,12.969,12.984,13.011,13.038,13.063,13.081,13.085,13.099,13.113,13.125,13.137,13.138
KAIM,26.618,27.065,27.345,27.750,28.032,28.319,28.495,28.621,28.741,28.860,29.001,29.107,29.204,29.302,29.398,29.458,29.493,29.520,29.538,29.573,29.607,29.669,29.730,29.786,29.828,29.838,29.869,29.901,29.928,29.955,29.959
KEAD_1,88.282,89.764,90.696,92.038,92.972,93.926,94.510,94.926,95.324,95.717,96.188,96.539,96.861,97.184,97.505,97.702,97.817,97.906,97.966,98.084,98.196,98.401,98.606,98.791,98.931,98.961,99.066,99.172,99.260,99.351,99.362
KEAR_1;KEAR_3,195.897,199.186,201.253,204.233,206.305,208.422,209.717,210.641,211.522,212.396,213.439,214.220,214.935,215.650,216.363,216.801,217.055,217.253,217.387,217.647,217.897,218.352,218.805,219.217,219.526,219.595,219.827,220.061,220.258,220.459,220.484
KEMS_1,96.651,98.274,99.294,100.764,101.787,102.831,103.470,103.926,104.361,104.792,105.307,105.692,106.044,106.397,106.749,106.965,107.091,107.189,107.254,107.383,107.506,107.730,107.954,108.158,108.310,108.344,108.458,108.574,108.671,108.770,108.783
KIBY_1,75.577,76.846,77.643,78.793,79.592,80.409,80.908,81.265,81.605,81.942,82.345,82.646,82.921,83.197,83.472,83.641,83.739,83.816,83.867,83.968,84.064,84.240,84.415,84.574,84.693,84.719,84.809,84.899,84.975,85.053,85.063
KIER,14.947,15.198,15.356,15.583,15.741,15.903,16.002,16.072,16.140,16.206,16.286,16.345,16.400,16.455,16.509,16.542,16.562,16.577,16.587,16.607,16.626,16.661,16.695,16.727,16.750,16.755,16.773,16.791,16.806,16.821,16.823
KIIN_P,2.551,2.594,2.621,2.660,2.687,2.714,2.731,2.743,2.754,2.766,2.779,2.790,2.799,2.808,2.818,2.823,2.827,2.829,2.831,2.834,2.837,2.843,2.849,2.855,2.859,2.860,2.863,2.866,2.868,2.871,2.871
KILB,7.437,7.562,7.641,7.754,7.833,7.912,7.962,7.997,8.031,8.064,8.103,8.133,8.160,8.187,8.215,8.231,8.241,8.248,8.253,8.263,8.272,8.289,8.307,8.323,8.334,8.337,8.345,8.354,8.362,8.369,8.370
KILS,11.725,11.922,12.046,12.224,12.348,12.475,12.553,12.608,12.661,12.713,12.775,12.822,12.865,12.908,12.950,12.977,12.992,13.004,13.012,13.027,13.042,13.069,13.097,13.121,13.140,13.144,13.158,13.172,13.183,13.196,13.197
KILT,22.057,22.428,22.661,22.996,23.229,23.468,23.614,23.718,23.817,23.915,24.033,24.121,24.201,24.282,24.362,24.411,24.440,24.462,24.477,24.507,24.535,24.586,24.637,24.683,24.718,24.726,24.752,24.778,24.801,24.823,24.826
KILW,10.281,10.454,10.562,10.718,10.827,10.938,11.006,11.055,11.101,11.147,11.202,11.243,11.280,11.318,11.355,11.378,11.391,11.402,11.409,11.422,11.435,11.459,11.483,11.505,11.521,11.525,11.537,11.549,11.559,11.570,11.571
KINL_P,3.616,3.677,3.715,3.770,3.808,3.847,3.871,3.888,3.905,3.921,3.940,3.954,3.968,3.981,3.994,4.002,4.007,4.010,4.013,4.018,4.022,4.031,4.039,4.047,4.052,4.054,4.058,4.062,4.066,4.070,4.070
KINO_1,65.577,66.679,67.370,68.368,69.062,69.770,70.204,70.513,70.808,71.101,71.450,71.711,71.950,72.190,72.428,72.575,72.660,72.727,72.771,72.859,72.942,73.094,73.246,73.384,73.488,73.510,73.588,73.667,73.733,73.800,73.808
KIRKB1,75.274,76.538,77.332,78.477,79.274,80.087,80.585,80.940,81.279,81.614,82.015,82.315,82.590,82.865,83.138,83.307,83.404,83.481,83.532,83.632,83.728,83.903,84.077,84.235,84.354,84.380,84.469,84.560,84.635,84.713,84.722
KITW_1,89.243,90.742,91.684,93.041,93.985,94.949,95.539,95.960,96.362,96.760,97.236,97.591,97.916,98.242,98.567,98.767,98.882,98.973,99.034,99.152,99.266,99.473,99.680,99.868,100.008,100.039,100.145,100.252,100.342,100.433,100.445
KNAR,61.666,62.701,63.352,64.290,64.942,65.609,66.016,66.307,66.585,66.860,67.188,67.434,67.659,67.884,68.108,68.246,68.326,68.389,68.431,68.513,68.591,68.734,68.877,69.007,69.104,69.126,69.199,69.273,69.335,69.398,69.406
LACK_6,73.179,74.408,75.180,76.293,77.067,77.858,78.341,78.687,79.016,79.342,79.732,80.024,80.291,80.558,80.824,80.988,81.083,81.157,81.207,81.304,81.397,81.567,81.737,81.891,82.006,82.031,82.118,82.206,82.279,82.354,82.364
LAIR_P,0.574,0.584,0.590,0.598,0.605,0.611,0.615,0.617,0.620,0.622,0.625,0.628,0.630,0.632,0.634,0.635,0.636,0.637,0.637,0.638,0.638,0.640,0.641,0.642,0.643,0.643,0.644,0.645,0.645,0.646,0.646
LALE1SG003,79.281,80.612,81.449,82.655,83.493,84.350,84.874,85.248,85.605,85.959,86.381,86.697,86.986,87.275,87.564,87.741,87.844,87.924,87.978,88.084,88.185,88.369,88.553,88.719,88.844,88.872,88.966,89.061,89.140,89.222,89.232
LAND1,71.637,72.840,73.596,74.686,75.444,76.218,76.691,77.029,77.352,77.671,78.053,78.338,78.599,78.861,79.122,79.282,79.375,79.447,79.496,79.592,79.683,79.849,80.015,80.166,80.279,80.303,80.388,80.474,80.546,80.620,80.629
LEGA_1,107.421,109.225,110.358,111.992,113.128,114.289,114.999,115.506,115.990,116.469,117.041,117.469,117.861,118.253,118.644,118.884,119.023,119.132,119.205,119.348,119.485,119.734,119.983,120.209,120.379,120.416,120.543,120.672,120.780,120.890,120.904
LEVE,11.523,11.716,11.838,12.013,12.135,12.259,12.336,12.390,12.442,12.493,12.555,12.601,12.643,12.685,12.727,12.752,12.767,12.779,12.787,12.802,12.817,12.844,12.870,12.895,12.913,12.917,12.930,12.944,12.956,12.968,12.969
LING,18.870,19.187,19.386,19.673,19.872,20.076,20.201,20.290,20.375,20.459,20.560,20.635,20.704,20.772,20.841,20.883,20.908,20.927,20.940,20.965,20.989,21.033,21.076,21.116,21.146,21.152,21.175,21.197,21.216,21.236,21.238
LINM,15.601,15.863,16.028,16.265,16.430,16.599,16.702,16.775,16.846,16.915,16.998,17.060,17.117,17.174,17.231,17.266,17.286,17.302,17.313,17.333,17.353,17.389,17.426,17.458,17.483,17.488,17.507,17.526,17.541,17.557,17.559
LISD_1,109.354,111.191,112.345,114.008,115.165,116.346,117.069,117.585,118.077,118.565,119.148,119.583,119.982,120.381,120.779,121.024,121.166,121.276,121.351,121.496,121.635,121.889,122.143,122.373,122.545,122.583,122.713,122.844,122.954,123.066,123.080
LITT_C,54.343,55.256,55.829,56.656,57.230,57.817,58.177,58.433,58.678,58.920,59.210,59.426,59.624,59.823,60.020,60.142,60.212,60.268,60.305,60.377,60.446,60.572,60.698,60.812,60.898,60.917,60.981,61.047,61.101,61.157,61.164
LITT_J,0.826,0.840,0.848,0.861,0.870,0.879,0.884,0.888,0.892,0.895,0.900,0.903,0.906,0.909,0.912,0.914,0.915,0.916,0.916,0.918,0.919,0.921,0.922,0.924,0.925,0.926,0.927,0.928,0.929,0.929,0.930
LODR_6,125.016,127.116,96.326,97.753,98.744,99.757,100.377,100.820,101.242,101.659,102.159,102.532,102.874,103.217,103.558,103.768,103.889,103.984,104.048,104.174,104.292,104.510,104.728,104.925,105.072,105.105,105.216,105.329,105.423,105.519,105.531
LOUD_H,14.551,14.796,14.949,15.170,15.324,15.482,15.578,15.646,15.712,15.777,15.854,15.912,15.965,16.019,16.071,16.104,16.123,16.138,16.148,16.167,16.185,16.219,16.253,16.284,16.306,16.311,16.329,16.346,16.361,16.376,16.378
LOVE_1,195.711,198.998,201.063,204.040,206.110,208.224,209.518,210.442,211.323,212.196,213.238,214.018,214.731,215.446,216.158,216.596,216.850,217.048,217.181,217.442,217.691,218.145,218.599,219.011,219.319,219.387,219.619,219.854,220.050,220.251,220.276
LUNA_P,10.545,10.722,10.834,10.994,11.105,11.219,11.289,11.339,11.386,11.433,11.490,11.532,11.570,11.609,11.647,11.670,11.684,11.695,11.702,11.716,11.729,11.754,11.778,11.801,11.817,11.821,11.833,11.846,11.857,11.867,11.869
LYND_P,6.920,7.036,7.109,7.214,7.287,7.362,7.408,7.441,7.472,7.503,7.539,7.567,7.592,7.617,7.643,7.658,7.667,7.674,7.679,7.688,7.697,7.713,7.729,7.744,7.754,7.757,7.765,7.773,7.780,7.787,7.788
MACC_3,42.973,43.694,44.148,44.802,45.256,45.720,46.004,46.207,46.401,46.592,46.821,46.992,47.149,47.306,47.462,47.558,47.614,47.658,47.687,47.744,47.799,47.899,47.998,48.089,48.156,48.171,48.222,48.274,48.317,48.361,48.367
MACD_P,6.401,6.508,6.576,6.673,6.741,6.810,6.852,6.883,6.911,6.940,6.974,7.000,7.023,7.046,7.070,7.084,7.092,7.099,7.103,7.112,7.120,7.135,7.149,7.163,7.173,7.175,7.183,7.190,7.197,7.203,7.204
MAGA_6,13.293,13.516,13.656,13.859,13.999,14.143,14.231,14.293,14.353,14.412,14.483,14.536,14.585,14.633,14.682,14.711,14.729,14.742,14.751,14.769,14.786,14.817,14.847,14.875,14.896,14.901,14.917,14.933,14.946,14.960,14.961
MANN_1,208.171,211.667,213.863,217.030,219.232,221.481,222.857,223.840,224.776,225.705,226.814,227.643,228.402,229.162,229.920,230.385,230.655,230.866,231.008,231.285,231.550,232.033,232.516,232.954,233.282,233.354,233.601,233.851,234.059,234.273,234.300
MAYB,6.523,6.633,6.702,6.801,6.870,6.940,6.984,7.014,7.044,7.073,7.107,7.133,7.157,7.181,7.205,7.219,7.228,7.234,7.239,7.248,7.256,7.271,7.286,7.300,7.310,7.312,7.320,7.328,7.335,7.341,7.342
MELK_1,148.494,150.988,152.555,154.814,156.384,157.989,158.970,159.671,160.339,161.002,161.793,162.384,162.926,163.468,164.008,164.340,164.533,164.683,164.785,164.982,165.171,165.516,165.860,166.172,166.406,166.458,166.634,166.812,166.961,167.113,167.133
MILC_P,15.968,16.236,16.405,16.648,16.817,16.989,17.095,17.170,17.242,17.313,17.398,17.462,17.520,17.579,17.637,17.672,17.693,17.709,17.720,17.741,17.762,17.799,17.836,17.869,17.894,17.900,17.919,17.938,17.954,17.971,17.973
MILH_1,56.044,56.986,57.577,58.429,59.022,59.628,59.998,60.263,60.515,60.765,61.064,61.287,61.491,61.696,61.900,62.025,62.098,62.154,62.193,62.267,62.339,62.469,62.599,62.716,62.805,62.824,62.891,62.958,63.014,63.072,63.079
MITY_1,90.965,92.492,93.452,94.836,95.798,96.781,97.382,97.811,98.221,98.626,99.111,99.473,99.805,100.137,100.468,100.671,100.790,100.882,100.944,101.065,101.180,101.392,101.603,101.794,101.937,101.969,102.077,102.186,102.277,102.370,102.382
MYBS_P,0.773,0.786,0.794,0.806,0.814,0.823,0.828,0.831,0.835,0.838,0.842,0.845,0.848,0.851,0.854,0.856,0.857,0.857,0.858,0.859,0.860,0.862,0.864,0.865,0.866,0.867,0.868,0.868,0.869,0.870,0.870
NAIR_P,10.754,10.935,11.048,11.212,11.325,11.442,11.513,11.563,11.612,11.660,11.717,11.760,11.799,11.838,11.878,11.902,11.916,11.926,11.934,11.948,11.962,11.987,12.012,12.034,12.051,12.055,12.068,12.081,12.091,12.102,12.104
NEAR,21.939,22.307,22.539,22.872,23.105,23.342,23.487,23.590,23.689,23.787,23.904,23.991,24.071,24.151,24.231,24.280,24.308,24.331,24.346,24.375,24.403,24.454,24.505,24.551,24.585,24.593,24.619,24.645,24.667,24.690,24.693
NECE_1,122.405,124.460,125.752,127.614,128.908,130.231,131.040,131.618,132.168,132.714,133.367,133.854,134.300,134.748,135.193,135.466,135.625,135.749,135.833,135.996,136.151,136.435,136.719,136.977,137.170,137.212,137.357,137.504,137.627,137.752,137.768
NEEP_3,24.549,24.962,25.221,25.594,25.854,26.119,26.281,26.397,26.508,26.617,26.748,26.846,26.935,27.025,27.114,27.169,27.201,27.226,27.243,27.275,27.306,27.363,27.420,27.472,27.511,27.519,27.548,27.578,27.602,27.628,27.631
NETS,5.263,5.351,5.406,5.487,5.542,5.599,5.634,5.659,5.682,5.706,5.734,5.755,5.774,5.793,5.812,5.824,5.831,5.836,5.840,5.847,5.854,5.866,5.878,5.889,5.897,5.899,5.905,5.912,5.917,5.922,5.923
NEWX_6,147.250,149.723,151.277,153.517,155.074,156.665,157.639,158.334,158.996,159.653,160.437,161.024,161.561,162.099,162.634,162.964,163.155,163.304,163.404,163.600,163.787,164.129,164.471,164.780,165.012,165.064,165.238,165.415,165.563,165.714,165.733
